lng,lat,type,num
116.54956055,39.72966003,0,9
116.55045319,39.90887451,0,9
116.55049896,39.9507103,0,9
116.55057526,39.91104126,0,9
116.55226898,39.9158783,0,9
116.5535965,39.9184227,0,9
116.55436707,39.94136810000001,0,9
116.55608368,39.91650391,0,9
116.55696869,39.95078278,2,9
116.55722809,39.90927505,0,9
116.55830383,39.7298851,0,9
116.55866241,39.97173691,2,9
116.55927277,39.76684952,2,9
116.55981445,40.01683044,0,9
116.56295013,39.78549194,0,9
116.56337738,39.90938187,0,9
116.56459808,39.92223358,0,9
116.56479645,39.9237442,0,9
116.56570435,39.92353058,0,9
116.56737518,39.92423248,2,9
116.56754303,39.90181732,0,9
116.56792450000002,39.92238617,0,9
116.56884766,39.91565323,0,9
116.57104492,40.00701904,0,9
116.57169342,39.9156456,0,9
116.57647705,39.99745941,0,9
116.57717896,39.80296326,0,9
116.57894135,39.95734024,2,9
116.58227539,39.91415024,1,9
116.58370972,40.0818367,0,9
116.58681488,40.07869339,1,9
116.5890274,39.91267395,0,9
116.5897522,39.92495728,0,9
116.58988953,39.92547226,0,9
116.59104156,39.91105652,0,9
116.59250641,39.92124176,0,9
116.59598541,39.92502594,2,9
116.59693909,39.83737946,0,9
116.59832001,39.91259003,0,9
116.59871674,39.91400909,0,9
116.59909821,39.92890549,2,9
116.60128021,39.8411026,0,9
116.60167694,39.90131378,0,9
116.60428619,40.04617691,0,9
116.61164856,39.90726852,0,9
116.61248016,39.92715836,2,9
116.6125946,39.92722321,2,9
116.61273193,39.93089676,2,9
116.61415863,39.98392105,3,9
116.61508942,40.051754,0,9
116.62049103,39.85547256,0,9
116.6210556,39.8746376,1,9
116.62185669,40.11557007,4,9
116.62290192,39.90618515,0,9
116.62497711,40.11385727,0,9
116.62857056,39.90471268,0,9
116.6295929,39.87631226,0,9
116.63009644,40.32826233,2,9
116.63145447,39.90501022,0,9
116.63156128,39.90620804,0,9
116.63470459,39.92696381,2,9
116.63499451,39.88174057,0,9
116.63516235,39.89225006,0,9
116.63645935,39.89217758,2,9
116.63653564,39.90558624,2,9
116.63811493,40.32588196,2,9
116.63882446,40.1295166,0,9
116.63884735,39.9054184,2,9
116.63910675,40.33309937,2,9
116.63932037,39.92541122,0,9
116.63951111,39.91302109,0,9
116.63967896,39.88918304,3,9
116.63979340000002,39.90048218,3,9
116.64004517,39.92115021,0,9
116.6407547,39.91880798,0,9
116.64096069,40.24710083,2,9
116.64179993,39.88639832,0,9
116.64180756,40.19848633,2,9
116.64185333,39.89241409,2,9
116.64356995,39.90803909,0,9
116.64361572,39.9072876,0,9
116.64525604,39.90674591,0,9
116.64736176,39.87023163,0,9
116.64933014,40.12179947,0,9
116.64964294,39.88757324,0,9
116.64992523,39.92201614,0,9
116.65057373,39.91115952,0,9
116.65140533,39.90113068,0,9
116.65183258,39.92217255,0,9
116.65293121,39.9134903,0,9
116.65355682,39.89226151,2,9
116.6548996,39.89119339,0,9
116.65522766,39.92242813,0,9
116.65525818,39.88804626,2,9
116.65663909999998,39.90092087,0,9
116.65686035,40.12974167,0,9
116.65708159999998,39.89335632,0,9
116.65708159999998,39.89335632,3,9
116.65718079,40.1241684,0,9
116.6576004,39.91915131,2,9
116.65779114,39.90643311,0,9
116.65826416,39.90391159,2,9
116.65830231,39.93193436,0,9
116.65898132,39.87545013,2,9
116.65997314,39.86088181,0,9
116.66046143,39.86343384,0,9
116.66060638,39.87603378,2,9
116.66062927,39.87923431,0,9
116.66085815,39.88918686,2,9
116.66122437,39.88638687,3,9
116.66136169,40.13784409,0,9
116.66236115,39.87450409,2,9
116.66241455,39.89175034,0,9
116.66262817,39.89188004,0,9
116.66384125,39.88796616,2,9
116.66409302,39.88771439,2,9
116.66468811,39.8904953,2,9
116.66477966,39.89051819,2,9
116.66490173,39.89899445,0,9
116.66501617,39.87465286,0,9
116.66510773,39.87597656,0,9
116.6659317,39.88626099,2,9
116.66651917,39.88372421,3,9
116.66661072,39.88150406,0,9
116.66669464,39.88430786,2,9
116.66725922,39.84086227,3,9
116.66743469,39.88591766,2,9
116.66771698,39.8842392,0,9
116.6680069,39.90040207,3,9
116.6688385,39.90544891,0,9
116.67095184,39.90598297,0,9
116.67099762,39.89228058,0,9
116.67171478,39.88870239,2,9
116.67179871,39.88801956,0,9
116.6723938,39.88137436,2,9
116.67684174,39.87746048,0,9
116.67977142,39.90373611,0,9
116.67996979,39.90080261,0,9
116.6804657,39.89011765,2,9
116.68089294,39.92985153,0,9
116.68132782,39.89372635,2,9
116.6813736,39.88788223,0,9
116.68244171,39.88895416,2,9
116.68325043,39.88609314,3,9
116.68345642,39.92389297,0,9
116.68372345,39.88237762,3,9
116.68411255,39.88534546,0,9
116.68411255,39.88534546,2,9
116.68436432,39.93718338,0,9
116.68505096,39.88375092,2,9
116.68628693,39.92813492,2,9
116.68761444,39.87751770000001,2,9
116.68953705,39.87356567,2,9
116.68960571,39.91435623,0,9
116.69135284,39.87093735,2,9
116.69156647,39.87088394,2,9
116.69159698,39.87096786,2,9
116.69267273,39.93360519,0,9
116.69297028,39.88867188,0,9
116.69586182,39.94599152,0,9
116.69618988,39.87329102,3,9
116.69780731,39.89517593,0,9
116.70225525,39.92660904,0,9
116.70339966,40.09906387,4,9
116.70417786,40.10097504,4,9
116.70625305,39.91373062,2,9
116.7188797,39.87794876,2,9
116.71920776,39.88399887,0,9
116.72544098,39.95615768,2,9
116.73160553,39.94414139,0,9
116.73547363,39.90292358,0,9
116.84181213,39.81292343,3,9
116.12026215,39.73301315,0,10
116.14191437,39.73533629999999,0,10
116.14238739,39.7309494,0,10
116.26230621,39.88896942,0,10
116.27493286,39.92843628,0,10
116.27516174,39.93260193,0,10
116.27615356,39.88050079,0,10
116.27941132,39.92423248,0,10
116.28051758,39.90749359,0,10
116.28210449,39.84877777,0,10
116.28266907,39.82760620000001,0,10
116.28350067,39.83192062,0,10
116.28358459,39.85078049,0,10
116.2889328,39.85885239,0,10
116.29044342,39.86595535,0,10
116.29370117,40.09964752,0,10
116.30274963,40.09589386,0,10
116.31008911,39.93886948,0,10
116.31075287,39.88166428,0,10
116.31182861,39.75048065,2,10
116.31311798,39.96394348,0,10
116.31959534,40.0750885,2,10
116.32191467,39.97610092,0,10
116.32587433,39.93270493,0,10
116.32925415,39.77866364,2,10
116.33307648,39.84921265,0,10
116.33512878,39.77227020000001,2,10
116.33555603,39.75009537,2,10
116.33769989,39.75188446,2,10
116.33888245,39.84893036,0,10
116.34286499,39.76517868,2,10
116.34475708,39.7220993,2,10
116.35001373,39.84566498,0,10
116.35237122,40.00930786,0,10
116.35420227,39.9710083,0,10
116.35638428,39.97619247,0,10
116.36508942,39.83731842,0,10
116.36509705,39.81321716,0,10
116.37030792,39.81698227,2,10
116.37120056,39.84598541,0,10
116.37254333,39.99829865,0,10
116.37461853,39.99542618,0,10
116.37810516,39.95365524,0,10
116.37815094,39.83631516,0,10
116.37843323,39.83641434,0,10
116.37851715,39.96828461,2,10
116.38959503,39.8712616,0,10
116.39969635,39.96875763,0,10
116.40604401,39.99442291,0,10
116.40762329,39.96807098,1,10
116.40776062,39.9937706,0,10
116.41362762,40.04372406,2,10
116.41391754,40.07827377,2,10
116.41501617,40.02569962,2,10
116.4178009,39.85692596,0,10
116.41808319,39.90079117,0,10
116.42067719,39.85513687,0,10
116.42270659999998,39.82297134,0,10
116.42449951,39.97990036,2,10
116.42472839,39.95088196,2,10
116.42505646,39.95736694,2,10
116.42778778,39.90679169,0,10
116.42831421,39.84210587,0,10
116.42979431,39.98905182,2,10
116.43045044,39.98898697,1,10
116.43151855,39.98916245,0,10
116.43519592,39.90502548,0,10
116.4372406,39.99768448,0,10
116.43919373,39.86571121,0,10
116.44098663,39.91407013,1,10
116.44130707,39.90591812,1,10
116.4418335,39.86803436,0,10
116.44374847,39.92031479,0,10
116.44413757,39.90817261,1,10
116.44503784,39.86409378,0,10
116.44578552,39.84644699,0,10
116.44615936,39.90734863,1,10
116.44654083,39.96251297,0,10
116.44887543,39.90747070000001,1,10
116.44889832,40.02427673,0,10
116.44900513,39.83236313,0,10
116.4491806,39.91970825,0,10
116.45035553,39.91825867,0,10
116.45075989,39.80572128,0,10
116.45110321,39.90644836,1,10
116.45175934,39.89842987,0,10
116.45320129,39.88454437,3,10
116.45507812,39.89390945,0,10
116.45553589,39.90426636,1,10
116.45565796,39.90425873,0,10
116.45595551,39.87204742,2,10
116.4560318,39.87844086,0,10
116.45611572,39.88166046,0,10
116.45791626,39.91520309,1,10
116.45800781,40.00820923,2,10
116.45902252,39.86596298,0,10
116.45909119,39.93357086,0,10
116.45942688,39.86645508,1,10
116.45944977,39.90826797,0,10
116.4596405,39.90654755,2,10
116.45982361,39.91465759,0,10
116.46001434,39.87384415,0,10
116.46001434,39.89335632,0,10
116.46038818,39.91334915,1,10
116.46074677,39.87429047,2,10
116.46096802,39.86965179,0,10
116.46099854,39.97697067,0,10
116.46112823,39.90808105,1,10
116.46116638,39.86952972,1,10
116.46135712,39.87132263,0,10
116.46144104,39.8875885,2,10
116.46161652,39.92476273,1,10
116.4616394,39.93875504,0,10
116.46166229,39.93357849,0,10
116.46169281,39.9108429,0,10
116.46169281,39.94292831,0,10
116.46175385,39.94531631,0,10
116.46177673,39.92425537,1,10
116.46244049,39.89461517,3,10
116.46361542,39.72578049,2,10
116.46398926,39.87137222,1,10
116.46401978,39.92884827,0,10
116.46434784,39.89343643,2,10
116.4646759,39.8836441,2,10
116.4666748,39.88638306,0,10
116.46677399,39.89099884,0,10
116.46746826,39.88445663,0,10
116.46799469,39.88390732,2,10
116.46948242,39.91347885,0,10
116.47137451,39.89128494,3,10
116.47166443,39.92675781,3,10
116.47246552,39.91347885,2,10
116.47298431,39.89344406,1,10
116.47312927,39.89304352,1,10
116.47338104,39.90846634,0,10
116.47554779,39.88431931,0,10
116.47684479,39.86737061,0,10
116.47686768,39.91169739,0,10
116.47705841,39.871315,3,10
116.47729492,39.88463974,0,10
116.47740936,39.87512207,0,10
116.4776001,39.92442703,0,10
116.47783661,39.90735245,1,10
116.47801208,39.90824509,0,10
116.47816467,39.8629303,0,10
116.47821808,39.92485428,0,10
116.47878265,39.98880386,0,10
116.47954559,39.86788177,0,10
116.4815979,39.93340302,2,10
116.48162842,39.89216614,1,10
116.48197937,39.96336365,0,10
116.48211670000002,39.88412476,0,10
116.48395538,39.90564728,1,10
116.48863983,39.86828995,0,10
116.48959351,39.88726807,0,10
116.48977661,39.93472672,0,10
116.48982239,39.93024445,0,10
116.49202728,39.96491623,0,10
116.49324799,39.9371109,0,10
116.49504089,39.96308136,0,10
116.49546051,39.99484634,0,10
116.49880981,39.9585495,0,10
116.50156403,39.80583954,0,10
116.50165558,39.90080261,1,10
116.5066452,39.79490662,0,10
116.51097107,39.90811157,0,10
116.51452637,39.90822983,0,10
116.51722717,39.9395256,0,10
116.54544067,39.74649048,0,10
116.56580353,39.91573715,0,10
116.58469391,39.92538834,0,10
116.59515381,39.92541885,0,10
116.61354065,39.9203186,0,10
116.61541748,39.92591858,0,10
116.63450623,40.32887268,2,10
116.63748932,39.92491913,0,10
116.6384964,40.33546829,2,10
116.64239502,39.90515900000001,0,10
116.65107727,40.13324738,0,10
116.65548706,39.89007568,2,10
116.69194031,39.92365265,0,10
116.71276855,39.8787117,0,10
116.72113037,39.85752869,0,10
116.76657104,39.93658447,0,10
116.14195251,39.72654343,0,11
116.14215851,39.73091888,0,11
116.14312744,39.89762878,0,11
116.21456909,39.7513237,0,11
116.22714233,39.76335907,0,11
116.26551819,39.86223602,0,11
116.27436829,39.88661957,0,11
116.2844162,39.82092667,0,11
116.28794098,39.96865845,0,11
116.29379272,39.82787704,0,11
116.30764008,39.91934967,0,11
116.30934906,39.86255646,0,11
116.31204224,39.98432159,0,11
116.32254028,39.75547028,2,11
116.32288361,39.74997711,2,11
116.33774567,39.89749146,0,11
116.34161377,39.77477264,2,11
116.34272003,39.95653534,0,11
116.35317993,39.99274445,0,11
116.3651123,39.8129425,0,11
116.36972046,39.83125687,0,11
116.40703583,40.04261398,2,11
116.41268921,39.94528198,0,11
116.41373444,40.06069946,2,11
116.41538239,40.05714035,2,11
116.41738892,40.00244904,0,11
116.41744995,39.99856567,0,11
116.4184494,39.95861053,2,11
116.42140961,40.02828217,2,11
116.42655182,39.99394608,2,11
116.43092346,39.86373901,0,11
116.43401337,39.93574524,1,11
116.43759155,39.917202,0,11
116.43851471,39.86339569,0,11
116.43862915,39.86553955,1,11
116.43869781,39.94429398,1,11
116.44029236,39.8934021,1,11
116.44029999,39.94608307,1,11
116.44138336,39.87181473,0,11
116.44293976,39.90312195,1,11
116.45005035,39.90855789,0,11
116.45005035,39.913414,0,11
116.45108032,39.907341,0,11
116.45353699,39.91355133,1,11
116.45478821,39.83287429999999,0,11
116.45578003,39.81054306,0,11
116.45590973,39.87080383,1,11
116.45591736,39.87645721,0,11
116.45687866,39.88084412,2,11
116.45919037,39.90497208,0,11
116.45942688,39.86645508,0,11
116.45968628,39.86672592,1,11
116.46074677,39.89336395,1,11
116.46099091,39.89564514,1,11
116.46173859,39.89380264,0,11
116.46184540000002,39.94381714,1,11
116.46203613,39.91884995,0,11
116.46764374,39.87937164,3,11
116.46799469,39.88390732,0,11
116.46893311,39.97068405,0,11
116.47089386,39.88822937,1,11
116.47093964,39.89334869,2,11
116.47747040000002,39.89402008,0,11
116.4776001,39.9082756,0,11
116.47875977,39.90858841,1,11
116.48482513,39.92012787,0,11
116.4861145,39.92346954,0,11
116.48821259,39.86685944,0,11
116.48983765,39.91622543,0,11
116.4949646,39.98809433,0,11
116.50002289,39.7906456,0,11
116.51184082,39.91602325,4,11
116.51882935,39.92339706,0,11
116.51905823,39.92324829,0,11
116.52729034,39.88996124,0,11
116.53078461,39.85740662,2,11
116.5324707,39.91596222,0,11
116.55527496,40.02845764,0,11
116.55615234,39.94534683,2,11
116.58338165,39.92472076,0,11
116.58744049,39.91308594,0,11
116.59820557,39.90932846,0,11
116.59931183,39.91630173,0,11
116.62778473,39.92683029,0,11
116.66493225,39.88700485,0,11
116.66884613,39.88621521,0,11
116.67657471,39.9005928,3,11
116.7011795,39.93567657,0,11
116.71018219,39.95908356,0,11
116.08439636,39.66382599,0,12
116.10260773,39.88737106,0,12
116.10686493,39.9071846,0,12
116.10873413,39.88908386,0,12
116.10881805,39.92887878,0,12
116.11044312,39.93313217,0,12
116.11044312,39.93575668,0,12
116.11096191,39.72401047,0,12
116.1120224,39.91268921,0,12
116.1122818,39.91207504,0,12
116.11238098,39.93604660000001,0,12
116.11251831,39.9121933,0,12
116.11502838,39.92416763,0,12
116.1233902,39.72062302,0,12
116.14777374,39.73618698,0,12
116.15711212,39.70555878,2,12
116.15895081,39.80981827,0,12
116.15944672,39.92988968,2,12
116.16247559,39.81038284,0,12
116.16339874,39.81022644,0,12
116.1658783,39.76778412,0,12
116.16650391,39.76958847,0,12
116.16829681,39.92472458,0,12
116.16838837,39.77418518,0,12
116.16886139,39.77924347,0,12
116.17098999,39.92409897,0,12
116.17312622,39.7736969,0,12
116.17433167,39.72321701,2,12
116.17636871,39.82102585,0,12
116.18428802,39.72001266,0,12
116.18651581,39.76193619,0,12
116.19043732,39.79072952,0,12
116.19112396,39.79102325,0,12
116.19760895,39.99233246,0,12
116.20066071,39.94417953,0,12
116.20580292,39.90901566,0,12
116.20814514,39.76822281,0,12
116.20848846,39.76733398,0,12
116.20877075,39.82687378,0,12
116.20882416,39.83565903,0,12
116.20883942,39.70346451,0,12
116.2168808,39.75891876,0,12
116.21709442,39.75893021,0,12
116.21882629,39.75527954,0,12
116.219841,39.73433685,0,12
116.22371674,40.02535629,3,12
116.22945404,39.92587279999999,0,12
116.23053741,39.89642334,0,12
116.23142242,39.89108658,0,12
116.23577118,39.89548111,0,12
116.2378006,39.85388947,0,12
116.23813629,40.16711807,0,12
116.23910522,39.83708191,0,12
116.23921967,40.16799164,0,12
116.24412537,39.92159271,0,12
116.24556732,39.88714981,0,12
116.25250244,39.92634964,0,12
116.25370026,39.87232971,0,12
116.2625885,39.92415237,0,12
116.26275635,39.86755371,0,12
116.26291656,39.92415619,0,12
116.26316071,39.92905045,0,12
116.26450348,39.86442184,0,12
116.26461029,39.89575577,0,12
116.26490784,39.90750122,0,12
116.26726532,39.92904663,2,12
116.26951599,39.7987709,0,12
116.27175903,39.88837051,0,12
116.2722702,39.91328812,0,12
116.27396393,39.94712067,0,12
116.27398682,39.88938141,0,12
116.27407074,39.89289474,0,12
116.27412415,39.90163803,0,12
116.2749939,39.88736725,0,12
116.27520752,39.92145157,0,12
116.27558899,39.89312363,0,12
116.27596283,39.90517426,0,12
116.27725983,39.91454697,0,12
116.27806854,39.9055481,0,12
116.27863312,39.81990051,0,12
116.27867889,39.84593582,0,12
116.27889252,39.8756485,0,12
116.2791748,39.88337326,0,12
116.28044891,39.82829666,0,12
116.28104401,39.82428741,0,12
116.28238678,39.88750076,0,12
116.28274536,39.82951736,0,12
116.28277588,39.82412720000001,0,12
116.28340149,39.8873024,0,12
116.28353882,39.88687515,0,12
116.28359222,40.01991653,0,12
116.28365326,39.85175705,0,12
116.28401947,39.89681625,0,12
116.28419495,39.84408951,0,12
116.28423309,39.88982773,0,12
116.28478241,39.85613251,0,12
116.28514099,39.87918091,0,12
116.28607178,39.71155548,2,12
116.28671265,39.88158798,0,12
116.28718567,40.10162354,0,12
116.28725433,39.85493088,0,12
116.28775787,39.82013321,0,12
116.28829956,39.83805847,0,12
116.28971863,39.83864212,0,12
116.29006195,39.87523651,0,12
116.29280853,39.86620331,0,12
116.29377747,39.89694595,0,12
116.29405212,39.86230469,0,12
116.29424286,40.09459686,3,12
116.29428864,39.86621094,0,12
116.29434204,39.86803436,0,12
116.2943573,40.09453201,3,12
116.29452515,39.8689537,0,12
116.29563904,40.09782028,3,12
116.2962265,39.85591888,0,12
116.29846191,39.82932663,0,12
116.29868317,40.09501648,3,12
116.29929352,40.09500122,0,12
116.29934692,39.81304932,0,12
116.29936981,39.81622314,0,12
116.30092621,39.98469162,0,12
116.30105591,40.09140396,3,12
116.30226898,40.09778595,3,12
116.30319214,39.76398468,0,12
116.30393982,40.09620285,3,12
116.30399323,39.95363617,0,12
116.30412292,39.85757828,0,12
116.30422974,40.0529747,0,12
116.30442047,39.87995148,0,12
116.30623627,39.9773941,0,12
116.30649567,39.92394257,0,12
116.30685425,39.66345215,0,12
116.30873871,39.94836807,0,12
116.308815,39.92742157,0,12
116.31007385,39.94198608,0,12
116.31022644,39.93820953,0,12
116.31024933,39.9278717,0,12
116.3102951,39.895401,1,12
116.31082153,39.96337128,2,12
116.31178284,39.74996567,2,12
116.31211853,40.03501129,0,12
116.31237793,39.82054138,0,12
116.31261444,39.86542511,0,12
116.31263733,39.89748383,1,12
116.31301117,39.69666672,2,12
116.31315613,39.94380188,0,12
116.31322479,40.02853012,0,12
116.31325531,39.74868011,2,12
116.31331635,39.88512421,2,12
116.31352997,40.0259285,0,12
116.31378937,39.98135376,0,12
116.31417084,40.02227020000001,0,12
116.31494904,40.07255936,0,12
116.31523132,39.84452057,0,12
116.31591034,40.16402435,0,12
116.31598663,39.90866089,1,12
116.31678772,39.92660522,0,12
116.31756592,39.86767578,0,12
116.31758118,39.74501801,0,12
116.31790161,39.89687347,1,12
116.31807709,39.96834946,0,12
116.3181839,39.87362671,0,12
116.31887054,39.90082169,0,12
116.31902313,39.90752792,1,12
116.31909943,39.97613144,0,12
116.31931305,39.97278976,0,12
116.31962585,39.73500061,2,12
116.31971741,39.98567963,0,12
116.32047272,39.73506546,2,12
116.320755,39.90454102,1,12
116.32102966,39.84626770000001,0,12
116.32102966,39.88928604,0,12
116.32118225,39.90137482,1,12
116.32125854,39.90537262,1,12
116.32207489,39.90744019,1,12
116.32242584,39.89740372,1,12
116.32252502,39.88434219,0,12
116.32321167,39.74943161,2,12
116.32326508,39.84389496,0,12
116.32344818,39.89253616,1,12
116.32369232,39.98154068,0,12
116.32370758,40.05686951,0,12
116.32424927,39.83069611,0,12
116.32432556,39.94965363,2,12
116.32454681,39.75710297,2,12
116.32463837,39.85056305,1,12
116.32472229,39.53440475,3,12
116.32569122,39.98565674,0,12
116.32581329,39.73472595,2,12
116.32582855,39.88318253,0,12
116.32682037,39.95740891,2,12
116.32693481,39.84283447,0,12
116.32830811,40.05681992,0,12
116.32844543,39.93238831,0,12
116.32939148,39.68002319,2,12
116.33122253,39.76341629,0,12
116.33130646,39.78447723,2,12
116.33130646,40.08539963,0,12
116.33242035,39.74964905,2,12
116.33246613,39.74093628,0,12
116.33257294,39.73358917,2,12
116.33257294,39.99277496,0,12
116.3327179,39.72314072,2,12
116.33289337,39.85300446,0,12
116.33295441,39.74957657,2,12
116.33319092,39.75788879,2,12
116.33464813,39.72529221,2,12
116.33502959999998,39.72960281,2,12
116.33502959999998,39.76413345,2,12
116.33517456,39.73929977,2,12
116.33525848,39.76489258,2,12
116.33526611,39.77380371,2,12
116.33534241,39.73180008,2,12
116.33609772,39.72913361,2,12
116.33612061,39.89781189,0,12
116.33616638,40.04455566,3,12
116.33621216,39.7634964,2,12
116.33644867,39.72755051,2,12
116.33674622,39.96202469,0,12
116.33721924,40.08864212,0,12
116.33800507,39.73174286,2,12
116.33808136,39.72211075,2,12
116.33818817,39.84881973,0,12
116.33834076,40.08601761,0,12
116.33839417,39.73846054,2,12
116.33859253,39.72224808,2,12
116.33899689,39.72528458,2,12
116.33972168,39.72860336,2,12
116.33992004,39.83200836,0,12
116.33995056,39.75824356,1,12
116.34024811,39.98633194,0,12
116.340271,39.7519989,2,12
116.34037781,39.98632812,0,12
116.34074402,39.72462463,2,12
116.34078979,40.04260635,0,12
116.34143066,40.00657272,2,12
116.3418045,39.89312363,0,12
116.34208679,39.78034973,2,12
116.34283447,39.85028458,0,12
116.34329224,39.76120758,2,12
116.34355164,40.05709076,0,12
116.34355164,40.05709076,2,12
116.34366608,40.11524963,0,12
116.34371948,39.73246384,0,12
116.34376526,40.05378723,0,12
116.34376526,40.05378723,2,12
116.34390259,39.88953781,0,12
116.34520721,39.78554535,2,12
116.34558105,39.73212433,2,12
116.34558105,39.83698273,0,12
116.34558868,39.73334122,2,12
116.34558868,39.88966370000001,1,12
116.34565735,39.95970917,0,12
116.34579468,39.72499084,2,12
116.34592438,39.93487549,1,12
116.34598541,39.86845016,0,12
116.3462677,39.76984787,2,12
116.34629059,39.88967896,1,12
116.34667206,39.72715378,2,12
116.34725952,39.89835739,0,12
116.3474884,39.76085281,2,12
116.3480072,39.99317169,0,12
116.34918976,39.75968933,2,12
116.34919739,39.82241821,1,12
116.34953308,39.72168732,0,12
116.35037231,39.84614182,0,12
116.35041046,39.90901947,0,12
116.35050964,39.90328217,0,12
116.35063934,39.9809494,0,12
116.35090637,39.96784973,0,12
116.35147858,39.96756744,2,12
116.35266113,40.00194550000001,2,12
116.35294342,39.99423981,0,12
116.35357666,39.98755264,0,12
116.35400391,39.98065948,0,12
116.35430908,39.96761703,2,12
116.35437775,39.92435455,0,12
116.35546112,39.95188522,0,12
116.35562897,39.74059296,2,12
116.35572815,40.03565598,0,12
116.35594177,39.93244171,0,12
116.35648346,39.9189949,0,12
116.35655212,39.97725296,0,12
116.35726929,39.83118439,1,12
116.35881805,39.83876038,2,12
116.35933685,39.89646149,1,12
116.36053467,39.9674263,2,12
116.36077118,39.98177719,1,12
116.3609848,39.96694183,1,12
116.36197662,39.92195892,0,12
116.36263275,39.89656448,1,12
116.36374664,39.84560013,0,12
116.3637619,39.99147034,2,12
116.36419678,39.96558762,0,12
116.36424255,39.95219421,1,12
116.36483002,39.85531998,0,12
116.36487579,39.99397278,0,12
116.36540985,39.81247711,0,12
116.36565399,40.00740051,0,12
116.36597443,40.0069313,0,12
116.36610413,39.97674561,0,12
116.3664093,39.96784592,2,12
116.36664581,40.08153534,0,12
116.36761475,40.00537109,2,12
116.36800385,39.72209167,2,12
116.36820221,39.85001373,2,12
116.36954498,39.88934708,1,12
116.36989594,39.96778870000001,0,12
116.3699646,39.86004639,2,12
116.37016296,39.91440582,1,12
116.37091827,39.84127426,0,12
116.3710556,39.88932419,1,12
116.3710556,39.90999222,1,12
116.371521,39.91075897,1,12
116.37166595,39.95158005,1,12
116.37200165,39.95043182,1,12
116.37231445,39.94888687,1,12
116.37236023,39.98881149,2,12
116.37367249,39.88885498,2,12
116.37371826,39.91061401,1,12
116.37400818,39.8568306,2,12
116.37409973,40.08418274,0,12
116.37418365,39.9044838,1,12
116.37468719,39.85677719,2,12
116.37486267,40.00982666,0,12
116.37581635,39.89947891,0,12
116.37587738,40.00757599,2,12
116.37590027,39.84009552,0,12
116.37628937,39.98789597,0,12
116.37633514,39.85054779,0,12
116.37645721,39.9678154,2,12
116.37650299,40.08094788,2,12
116.37722778,39.72531509,2,12
116.37732697,39.8270874,0,12
116.37820435,39.83914948,0,12
116.37835693,40.00203705,0,12
116.37874603,39.95798874,0,12
116.37914276,39.96871948,2,12
116.3793335,39.70421219,2,12
116.37955475,39.92792511,3,12
116.37961578,39.96809006,2,12
116.38015747,39.99423599,0,12
116.38058472,40.00086975,0,12
116.38067627,39.72075653,2,12
116.38129425,39.85705566,1,12
116.38218689,39.98281479,2,12
116.38230133,39.85015106,0,12
116.38258362,39.96673965,0,12
116.3826828,39.84867096,0,12
116.3833847,39.97050858,2,12
116.38339233,39.9851532,0,12
116.38352966,39.96237564,2,12
116.3850174,39.94889069,0,12
116.38581848,39.84413147,0,12
116.38611603,39.96531677,0,12
116.38650513,39.84544373,0,12
116.38718414,40.00444031,0,12
116.38761139,39.99798203,0,12
116.38942719,39.96837997,1,12
116.38974762,39.83177948,0,12
116.38980103,39.90732574,0,12
116.39073944,39.89213943,1,12
116.39096832,39.96899033,1,12
116.39096832,39.96899033,2,12
116.39107513,39.82418442,2,12
116.3920517,39.85714722,0,12
116.3927002,39.96845627,0,12
116.39388275,39.94878387,0,12
116.39527893,39.83202362,0,12
116.39543152,39.80811691,2,12
116.39547729,39.79996872,2,12
116.39602661,39.72073746,2,12
116.39627075,39.96860123,2,12
116.39628601,39.85339737,0,12
116.39628601,39.85468292,0,12
116.39675903,39.96861649,0,12
116.39748383,39.8110199,2,12
116.39751434,39.96894455,0,12
116.39781952,40.00547028,4,12
116.39805603,39.86213303,0,12
116.39817047,39.96567917,1,12
116.39984131,39.96409225,1,12
116.40014648,39.85159302,0,12
116.40035248,39.84508896,0,12
116.40045929,39.83190155,0,12
116.40055084,39.78375626,2,12
116.40085602,40.18257904,1,12
116.40120697,39.76537704,2,12
116.40142059,39.96874619,2,12
116.4019165,39.96686935,1,12
116.40198517,39.81745148,0,12
116.40209198,39.97300339,2,12
116.40248108,39.99818039,0,12
116.40261078,39.84579086,0,12
116.40267181,39.7816925,2,12
116.40326691,39.99682999,2,12
116.40331268,39.87729263,0,12
116.40370941,39.997509,0,12
116.40583038,39.96636963,0,12
116.40648651,39.99114609,2,12
116.40655518,40.04070282,0,12
116.40660858,39.968853,0,12
116.40660858,39.968853,2,12
116.40667725,39.78181839,2,12
116.40779877,39.86787415,0,12
116.40827942,39.9686203,0,12
116.40858459,39.8568573,0,12
116.40988159,40.07400894,2,12
116.41072845,39.99878311,2,12
116.41094208,40.07260895,2,12
116.41124725,39.97112274,0,12
116.41153717,39.91179657,1,12
116.41167450000002,39.96899033,0,12
116.41191101,40.0504303,2,12
116.41212463,39.98330307,2,12
116.41226196,39.96492767,2,12
116.41254425,39.98642349,2,12
116.41278839,40.04529572,2,12
116.41278839,40.06464767,2,12
116.41294861,40.06635284,2,12
116.41306305,39.90945435,1,12
116.41316223,39.96598053,1,12
116.41388702,40.0001564,2,12
116.41389465,39.9106369,1,12
116.41390991,40.08055496,2,12
116.41429138,39.85257721,0,12
