lng,lat,type,num
116.3649597,39.98731613,0,6
116.3650284,39.85186386,0,6
116.3658676,39.92933655,2,6
116.3658905,39.91366577,1,6
116.3671188,39.90798569,1,6
116.3690262,39.91634369,1,6
116.3699188,39.85071945,2,6
116.3699646,39.96762085,2,6
116.3703003,39.83327484,0,6
116.37046809999998,39.87239838,1,6
116.370575,39.83532333,0,6
116.3712006,39.84598541,0,6
116.37148290000002,39.85074615,2,6
116.371521,39.91075897,2,6
116.3716354,39.91098404,1,6
116.3717651,40.08289719,2,6
116.3724976,39.91283035,2,6
116.3729858,39.91094589,2,6
116.3737564,39.91510773,2,6
116.3740997,40.08418274,2,6
116.3740997,40.10036469,3,6
116.374382,39.85213089,0,6
116.37630459999998,39.84514236,2,6
116.377945,40.07919693,2,6
116.378746,39.84118271,2,6
116.3793945,39.95747375,1,6
116.3795242,39.95584488,1,6
116.38075259999998,40.07893753,2,6
116.3831177,39.97681808,1,6
116.3837891,40.00074005,1,6
116.38419340000002,39.96819687,0,6
116.3873825,39.99201965,1,6
116.3877716,39.9818573,1,6
116.3877869,39.88944626,2,6
116.3906479,39.84490967,2,6
116.39098359999998,39.85704422,0,6
116.3918762,39.84281158,2,6
116.3922501,39.85707092,2,6
116.3936997,39.92724991,2,6
116.3943787,39.85447311,0,6
116.3950806,39.95716095,1,6
116.3952255,39.85768509,2,6
116.39604950000002,39.93352127,2,6
116.3965225,39.93220139,2,6
116.3977585,39.9655838,1,6
116.399086,39.9520874,1,6
116.39958190000002,39.86180878,1,6
116.3996582,39.86706161,1,6
116.3999405,40.08234024,3,6
116.4002228,39.85057068,2,6
116.4002457,39.93834305,0,6
116.4005814,40.00376511,4,6
116.4013214,39.83650589,2,6
116.4029541,39.7929039,0,6
116.4029541,39.7929039,2,6
116.4030609,39.9484787,0,6
116.4031448,39.9900856,1,6
116.4038544,39.85695267,2,6
116.4045487,40.00522614,1,6
116.4047699,40.1050148,3,6
116.4047928,40.10504532,3,6
116.4049835,40.04928589,0,6
116.4057617,39.96869659,1,6
116.4060669,40.04690170000001,0,6
116.4074554,39.97303009,1,6
116.4076614,39.99593353,1,6
116.4079742,39.96747208,1,6
116.4082489,40.04847717,2,6
116.4082794,40.00579834,1,6
116.4092255,40.05965424,2,6
116.40929409999998,40.06643295,2,6
116.410965,39.96878815,1,6
116.411232,39.96884537,1,6
116.411438,39.91051865,1,6
116.41172790000002,39.96899414,1,6
116.4118347,40.10929108,3,6
116.4118652,40.04754639,2,6
116.4120407,39.89830017,0,6
116.412262,40.11820602,3,6
116.4124756,39.85709381,2,6
116.4126511,40.10425186,3,6
116.412735,40.04453278,2,6
116.41275790000002,40.10257339,3,6
116.4127808,40.10837936,3,6
116.4128723,40.05264282,0,6
116.4130783,39.84393692,0,6
116.4131393,40.07434082,0,6
116.4131622,39.96598053,0,6
116.4134216,39.87301636,2,6
116.4139175,40.07827377,0,6
116.4142227,39.87446976,2,6
116.4143906,39.96405029,0,6
116.4143906,40.04216766,2,6
116.4145279,40.10464096,3,6
116.4145508,39.84815979,2,6
116.4145966,39.84704208,2,6
116.4147186,40.0620575,2,6
116.4150467,39.84019852,2,6
116.4151535,39.83885193,2,6
116.4153976,39.96947098,1,6
116.4172821,40.08865738,2,6
116.41745,40.03182983,2,6
116.4175263,39.96945572,1,6
116.4176636,39.96919632,1,6
116.4177704,39.97202301,1,6
116.4178848,39.97180939,1,6
116.4181137,39.96899414,0,6
116.4184494,39.99604416,2,6
116.418747,39.86551666,2,6
116.418747,39.92572021,2,6
116.4189224,40.05554962,2,6
116.4189835,39.84561539,0,6
116.4206772,39.85513687,1,6
116.4215241,40.06793213,2,6
116.42172240000002,39.84364319,0,6
116.4222107,39.84585571,0,6
116.4224243,40.10374069,3,6
116.4228439,40.05770493,2,6
116.4233017,39.9054184,0,6
116.4244537,39.94955826,0,6
116.4245606,39.98912048,2,6
116.424614,39.96943283,1,6
116.4247284,39.96902847,1,6
116.4261398,39.99916077,2,6
116.4262619,39.84524918,2,6
116.4264145,39.84909821,0,6
116.4264984,40.10351181,3,6
116.4265518,39.84183502,2,6
116.4266892,39.91592026,0,6
116.4283142,39.84210587,0,6
116.4284668,39.84598541,2,6
116.4287643,39.99245453,0,6
116.4299393,39.84580994,2,6
116.4321213,39.85870743,1,6
116.4323425,40.05091858,2,6
116.4329071,40.03242493,0,6
116.4338226,39.88302231,2,6
116.4348755,39.76586533,0,6
116.4362259,39.85782623,0,6
116.4367294,39.87928009,2,6
116.4386215,39.8610611,0,6
116.4390259,39.86827087,2,6
116.4391937,39.88451767,2,6
116.439827,39.85700989,0,6
116.4399567,40.05396271,2,6
116.440155,39.90076447,2,6
116.4407501,39.94927216,1,6
116.4413376,39.96682358,2,6
116.44166570000002,40.05052185,2,6
116.44190220000002,39.76407242,0,6
116.442955,39.84580231,2,6
116.4438553,39.94367981,1,6
116.4448471,39.86595154,2,6
116.4450836,39.94397736,1,6
116.445694,39.92327118,1,6
116.44614409999998,39.89373016,2,6
116.4475784,39.84379196,2,6
116.44767759999998,39.90675354,1,6
116.448143,39.85329819,2,6
116.4481888,39.96222305,0,6
116.4484711,39.96361923,0,6
116.4485016,39.85514069,2,6
116.44859309999998,39.9638443,0,6
116.4492493,39.9593277,0,6
116.4493256,39.96519470000001,0,6
116.4500885,39.87124634,0,6
116.4503784,39.89545441,2,6
116.4503784,39.94589615,1,6
116.4513931,39.87346649,0,6
116.45158390000002,39.92622375,0,6
116.4520798,39.88115692,1,6
116.4522324,39.90581512,1,6
116.4523392,39.91760635,0,6
116.4530716,39.86790466,2,6
116.4532013,39.88454437,0,6
116.45351409999998,39.86746979,2,6
116.4537048,39.90830994,1,6
116.4542618,39.90589905,1,6
116.454361,39.91753006,1,6
116.454422,39.8626709,0,6
116.4552307,39.86768723,1,6
116.45591740000002,39.87645721,2,6
116.45591740000002,39.89611053,0,6
116.4559555,39.87204742,1,6
116.4565277,39.89729691,2,6
116.4568329,39.98316956,0,6
116.4576798,39.86517715,2,6
116.45776370000002,39.89360809,2,6
116.4578705,39.9168663,1,6
116.458458,39.91559219,1,6
116.4589539,39.83548355,2,6
116.4590225,39.86573792,1,6
116.4590683,39.88403320000001,1,6
116.4591904,39.91534805,1,6
116.4594727,39.88486099,3,6
116.4598465,39.87137604,0,6
116.4598923,39.92352676,2,6
116.4599915,39.86966705,1,6
116.4603882,39.91334915,2,6
116.4605103,39.89381409,2,6
116.46074679999998,39.87429047,4,6
116.4608841,39.87665176,0,6
116.4608994,39.87600327,3,6
116.460968,39.8719902,1,6
116.46099850000002,39.87511063,1,6
116.4612885,39.88581085,0,6
116.46132659999998,39.87170792,1,6
116.4613342,39.87914658,3,6
116.46137240000002,39.88769913,2,6
116.4614716,39.89261627,0,6
116.4615097,39.93037033,0,6
116.4616165,39.87950897,0,6
116.4617539,39.90242004,0,6
116.4618301,39.93557358,3,6
116.4618988,39.93069458,0,6
116.4619827,39.94882202,0,6
116.462677,39.95667267,1,6
116.4631119,39.89003372,1,6
116.463356,39.88453674,4,6
116.46353909999998,39.93428802,1,6
116.463562,39.88444138,2,6
116.4636154,39.85939789,0,6
116.4638519,39.95969391,1,6
116.4641266,39.90832138,0,6
116.4641342,39.85821152,0,6
116.4646988,39.87611389,3,6
116.4649582,39.86571503,0,6
116.4653091,39.90472794,1,6
116.46636200000002,39.90694046,1,6
116.467308,39.99663544,0,6
116.4675446,39.88880539,0,6
116.4683304,39.95703506,1,6
116.4683991,39.90825272,0,6
116.4688416,39.83659363,2,6
116.4693146,39.91795731,1,6
116.4693146,40.00183868,0,6
116.4694824,39.91347885,1,6
116.4696426,39.85984802,0,6
116.4696426,39.90826797,3,6
116.4697037,39.89873886,0,6
116.4697952,39.91639709,0,6
116.469841,39.92226791,0,6
116.4701614,39.90963745,1,6
116.4703522,39.88442612,0,6
116.4708557,39.90833664,0,6
116.4709396,39.89334869,0,6
116.4717178,39.91368103,4,6
116.4720688,39.8624115,0,6
116.4722366,39.9156189,1,6
116.4724426,39.90937805,1,6
116.473053,40.03489304,0,6
116.4731979,39.89338303,1,6
116.4732056,39.89583206,1,6
116.4738846,39.86640167,0,6
116.47389979999998,39.89635468,2,6
116.47399140000002,39.92772293,0,6
116.473999,39.87582779,0,6
116.4744721,39.90515900000001,1,6
116.4749146,39.90971756,3,6
116.4751663,40.03639221,0,6
116.4755249,39.90810013,0,6
116.4758453,39.90519714,1,6
116.4764252,39.89323807,1,6
116.4766388,39.86536407,1,6
116.47688290000002,39.90805435,3,6
116.4771042,39.92072296,0,6
116.4771042,39.98722458,0,6
116.4772263,39.92293549,0,6
116.4773789,39.88739014,0,6
116.4774323,39.86940765,0,6
116.4775085,39.86853027,3,6
116.4776001,39.92442703,4,6
116.4776688,39.86352158,0,6
116.4777374,39.88775253,0,6
116.4777451,39.91136932,1,6
116.4778366,39.90735245,1,6
116.47810359999998,39.92629242,1,6
116.478302,39.90912247,1,6
116.4787979,39.92309570000001,2,6
116.4793167,39.91996384,2,6
116.4798813,39.87138367,3,6
116.4803085,39.84056091,1,6
116.4803314,39.90830612,3,6
116.4803543,39.89136887,1,6
116.4805908,39.90831375,3,6
116.480751,39.975811,0,6
116.480896,39.92525482,0,6
116.4811478,39.97128677,0,6
116.481247,39.85941315,0,6
116.4812927,39.90805054,0,6
116.4816284,39.89216614,1,6
116.4816284,39.89216614,4,6
116.482254,39.88199234,1,6
116.4828491,39.92393112,4,6
116.4841461,39.97644806,0,6
116.484169,39.9158287,2,6
116.4844742,39.84758377,2,6
116.4850998,39.80179977,0,6
116.4866409,39.89378357,1,6
116.4866409,39.89378357,4,6
116.4870834,39.97906876,0,6
116.4872055,39.8779068,1,6
116.4890747,39.86804199,0,6
116.4891129,39.98035812,2,6
116.4897461,39.89060974,1,6
116.4898377,39.88130569,0,6
116.4898605,39.94355011,0,6
116.4899368,39.89796829,2,6
116.49002079999998,39.91172028,2,6
116.4900665,39.91483307,2,6
116.4903412,39.91085434,2,6
116.4908295,39.97801208,2,6
116.4920807,39.98785782,0,6
116.4930649,39.92291641,0,6
116.4936752,39.96072769,2,6
116.4942398,39.98862839,0,6
116.4953079,39.98093796,2,6
116.4956055,39.92062759,0,6
116.4958649,39.92295837,2,6
116.4958878,39.8376236,0,6
116.4966202,39.91563416,2,6
116.4987106,39.95188522,0,6
116.4994583,39.91659546,2,6
116.4997559,39.90973282,0,6
116.5005417,39.86820602,2,6
116.5011139,39.75984192,0,6
116.50177,39.96466446,2,6
116.5018082,39.92593002,0,6
116.5018158,39.92303085,2,6
116.5018387,39.86114883,0,6
116.5019913,39.76738739,0,6
116.50280759999998,39.90799332,0,6
116.5029907,39.97190475,2,6
116.5037003,39.76669693,0,6
116.5037994,39.83922195,1,6
116.5050888,39.93016434,2,6
116.5057907,39.91572189,2,6
116.5068741,39.95851517,2,6
116.5070725,39.91743851,0,6
116.5077744,39.95991898,2,6
116.5082398,39.93181229,0,6
116.5088501,39.83467865,0,6
116.5096512,39.92984009,0,6
116.5107575,39.86106873,0,6
116.5135346,39.92842865,2,6
116.5137253,39.91062546,2,6
116.5152512,39.91057587,2,6
116.5152741,39.92179108,2,6
116.5157013,39.92251205,2,6
116.5171433,39.80945587,0,6
116.5173187,39.92547989,2,6
116.5174179,39.92447281,0,6
116.5175934,39.9405365,2,6
116.5179825,39.92448425,2,6
116.5181885,39.92397308,2,6
116.5182724,39.92395401,0,6
116.5183334,39.92396927,2,6
116.5186386,39.91661835,4,6
116.5188065,39.85845566,2,6
116.520874,39.9405899,2,6
116.5214996,39.91716003,2,6
116.5260696,39.92375946,2,6
116.5284958,39.92369843,2,6
116.5297623,39.93896103,2,6
116.5310059,39.9259491,2,6
116.5310364,39.92726135,2,6
116.53109740000002,39.86650848,2,6
116.5320892,39.89237595,1,6
116.5327301,39.94152069,2,6
116.5348434,39.84247971,2,6
116.5373383,39.95793533,2,6
116.53815459999998,39.89616776,1,6
116.5416412,40.09930038,0,6
116.5418243,40.11576462,0,6
116.5424576,39.75029755,0,6
116.5428162,39.92776108,1,6
116.5434341,39.97163773,2,6
116.5436096,39.8810997,2,6
116.5439224,40.10026169,0,6
116.545517,39.75343704,0,6
116.5458221,39.91589737,2,6
116.5465317,39.7559433,0,6
116.5469132,39.95562744,2,6
116.5473023,39.96140671,2,6
116.5473633,39.95164871,2,6
116.5530624,39.91603851,2,6
116.55377959999998,39.92216492,2,6
116.5540466,39.92121124,0,6
116.5593796,39.90655899,2,6
116.5606003,39.90200424,0,6
116.5610046,39.8457489,0,6
116.5630798,39.92399216,0,6
116.5632629,39.92410278,2,6
116.5672607,39.92325211,2,6
116.567543,39.92065811,2,6
116.5699158,39.88095856,2,6
116.5700378,39.91568756,2,6
116.5704575,39.90628052,2,6
116.5722885,39.92394638,0,6
116.5753479,39.90964127,2,6
116.5765076,39.90834427,2,6
116.5765533,39.91453171,2,6
116.5766602,39.9099617,0,6
116.579628,39.91431808,2,6
116.5825806,39.90229797,0,6
116.5845947,39.91381454,2,6
116.5849838,39.91733551,2,6
116.5853348,39.89369965,1,6
116.5871277,39.90968323,2,6
116.5872574,39.92142105,0,6
116.5884399,39.83537292,0,6
116.5887528,39.91274261,2,6
116.5898895,39.92547226,0,6
116.5905228,39.92071915,2,6
116.5907135,39.92071152,2,6
116.591217,39.9120903,0,6
116.591217,39.9120903,2,6
116.5949631,39.92666245,2,6
116.5950394,39.65828323,3,6
116.5983734,39.92768097,0,6
116.5990753,39.92562103,2,6
116.5996475,39.91236877,2,6
116.5998764,39.91027451,0,6
116.6003265,39.92566681,2,6
116.60945890000002,39.92388153,2,6
116.6101837,39.9210701,2,6
116.610817,39.90806961,2,6
116.6125794,39.91270447,2,6
116.61354070000002,39.9203186,0,6
116.61409,40.0782547,1,6
116.620285,39.92178345,2,6
116.6205368,39.91796494,2,6
116.6226807,39.91372681,2,6
116.627655,39.91386414,2,6
116.6293182,39.74227524,0,6
116.62963870000002,39.92693329,0,6
116.63237,39.90631866,0,6
116.6347046,39.92696381,0,6
116.6365356,39.90558624,2,6
116.6370163,39.90531921,0,6
116.6385269,39.90605927,0,6
116.6407547,39.91880798,2,6
116.6412811,39.89222717,2,6
116.6429825,39.89557266,0,6
116.643219,39.90642548,0,6
116.64328770000002,39.9063797,0,6
116.6433792,39.89512253,0,6
116.6437759,39.88908768,0,6
116.6493912,39.89061737,2,6
116.6496429,39.88757324,0,6
116.64997859999998,39.87329102,0,6
116.65026090000002,39.8882637,0,6
116.6578064,39.90033722,0,6
116.6585617,39.90500641,0,6
116.6649017,39.89899445,0,6
116.667923,39.88215256,0,6
116.6709518,39.90598297,0,6
116.6716232,39.90865707,0,6
116.6730423,39.93576431,0,6
116.6764221,39.9066124,0,6
116.67651370000002,39.89791870000001,0,6
116.6776886,39.89512253,0,6
116.6948319,39.86988831,0,6
116.7004089,39.86872482,0,6
116.70327,39.8772049,0,6
116.71866609999998,39.91636276,0,6
116.7261887,39.9473381,0,6
116.7351379,39.67990875,0,6
116.7549133,39.8859024,0,6
116.77062990000002,39.94284058,0,6
116.8551407,40.37448883,0,6
116.8554001,40.37122726,0,6
116.13821409999998,39.74061966,0,7
116.1421585,39.73091888,0,7
116.1626892,39.86457062,2,7
116.1858292,39.91453171,2,7
116.19067379999998,39.91612244,2,7
116.1969528,39.80865479,0,7
116.219841,39.73433685,0,7
116.2279968,39.89258194,0,7
116.2299805,39.87723923,0,7
116.2381134,39.90565872,0,7
116.2384186,39.90805817,0,7
116.239006,39.85691452,2,7
116.2489471,39.89797211,0,7
116.2490387,39.90622329999999,0,7
116.2571793,39.88954926,2,7
116.25872040000002,39.88943863,2,7
116.2589264,39.90382385,0,7
116.2648163,39.9290123,0,7
116.2700806,39.96786499,2,7
116.2744751,39.93354797,0,7
116.2744751,39.94680023,0,7
116.2750244,39.91410065,0,7
116.2770462,39.94113922,0,7
116.277359,39.83607864,0,7
116.28131100000002,39.84374237,2,7
116.283226,39.85515213,2,7
116.2842865,39.92715454,0,7
116.28839109999998,39.95856476,0,7
116.2886581,39.94664383,0,7
116.29145049999998,39.81526184,0,7
116.29655459999998,39.77987671,0,7
116.3103943,39.89447784,0,7
116.3115234,39.87457275,0,7
116.3165436,40.01712418,2,7
116.3298264,39.78307343,2,7
116.3364029,39.82188034,2,7
116.3395844,39.80792236,2,7
116.3414078,39.77894974,2,7
116.341568,39.85072327,2,7
116.3418045,39.89312363,1,7
116.3455353,39.82589722,0,7
116.3458557,39.73219681,2,7
116.3499222,39.89183807,1,7
116.35247040000002,39.72197723,2,7
116.35294340000002,39.99337006,0,7
116.3545685,39.86853027,1,7
116.3612442,39.92387772,1,7
116.36306,39.91639709,1,7
116.3680573,39.83113861,2,7
116.36872859999998,39.98726654,0,7
116.3737183,39.91061401,2,7
116.3812943,39.85705566,0,7
116.3871613,39.83192444,2,7
116.387291,39.99423218,0,7
116.39051059999998,39.86082077,2,7
116.3941193,39.85653305,0,7
116.3969955,39.85693359,0,7
116.3981705,39.96567917,1,7
116.4001007,39.85728073,2,7
116.4074326,39.99748611,0,7
116.40858459999998,39.85920715,0,7
116.4096222,39.86618423,0,7
116.4113236,39.91094971,1,7
116.4114075,39.9115181,1,7
116.4122009,40.10478973,3,7
116.4128494,40.06891632,2,7
116.4130631,39.85710907,1,7
116.4131165,39.84782791,2,7
116.4137955,39.85434723,0,7
116.4138489,39.84352493,0,7
116.4168472,39.86929703,0,7
116.4172134,39.8571167,0,7
116.4211578,40.02152634,2,7
116.421875,39.85726166,2,7
116.4218826,39.84415436,2,7
116.4221344,39.85963058,0,7
116.4252014,39.8315506,0,7
116.4270172,39.85824203,2,7
116.42814640000002,39.84580231,2,7
116.4320602,39.85840225,0,7
116.4333038,39.8596611,0,7
116.4343796,39.86377335,2,7
116.4362488,39.8588295,2,7
116.43737790000002,39.98580551,0,7
116.4385147,39.86339569,0,7
116.4395523,39.94941711,1,7
116.4413834,39.87181473,0,7
116.4449158,39.94432831,1,7
116.4462814,39.89368439,2,7
116.4463043,39.85883331,2,7
116.4467545,39.84386063,2,7
116.4485779,39.87519455,1,7
116.4486923,39.96082687,0,7
116.4508057,39.86869431,2,7
116.45174409999998,39.87599945,1,7
116.45327,39.91351318,1,7
116.4544067,39.86287689,0,7
116.454689,39.94828033,1,7
116.4557495,39.95035172,1,7
116.4563141,39.87598419,1,7
116.4571075,39.88097763,2,7
116.45812990000002,39.93395615,0,7
116.4587631,39.93142319,1,7
116.4590225,39.87746811,0,7
116.4594269,39.86645508,0,7
116.4597015,39.92580795,0,7
116.4597778,39.90824127,1,7
116.4597778,39.90824127,3,7
116.4598846,39.86700439,0,7
116.4600601,39.86141205,0,7
116.4603195,39.89345932,2,7
116.46074679999998,39.89751053,2,7
116.4609909,39.89564514,0,7
116.4611206,39.88451385,0,7
116.46132659999998,39.87170792,0,7
116.4615402,39.93005371,1,7
116.4616394,39.92728043,0,7
116.4616852,39.93269348,0,7
116.4616852,39.93269348,2,7
116.4618225,39.96562958,3,7
116.4631119,39.89003372,2,7
116.4640884,39.89735413,2,7
116.4646988,39.87611389,1,7
116.466774,39.89054871,0,7
116.4676437,39.87937164,3,7
116.4679947,39.8688736,0,7
116.4683991,39.90825272,3,7
116.46879579999998,39.89727020000001,1,7
116.4690933,39.91725159,1,7
116.4691467,39.87349701,2,7
116.4714813,39.87640762,2,7
116.4729843,39.89344406,0,7
116.47315220000002,39.86925888,0,7
116.47389979999998,39.90809631,3,7
116.473999,39.87582779,2,7
116.4741058,39.90716553,3,7
116.4743271,39.84563446,4,7
116.4755478,39.88431931,2,7
116.4764023,39.92915344,4,7
116.4768219,39.88004684,0,7
116.47688290000002,39.90805435,0,7
116.477272,39.88630295,0,7
116.477562,39.85997009,0,7
116.4776001,39.92442703,3,7
116.4791565,39.89324188,0,7
116.4792938,39.919979100000006,2,7
116.4793625,39.9861412,0,7
116.4800186,39.89858627,1,7
116.4839554,39.90564728,3,7
116.4845429,39.89321899,3,7
116.4897461,39.89060974,0,7
116.48979950000002,39.90306473,0,7
116.4898148,39.92381668,0,7
116.4900665,39.91483307,0,7
116.4909287,39.9957428,0,7
116.494606,39.91571045,0,7
116.4963379,39.91566086,2,7
116.497345,39.92292786,2,7
116.4976807,39.89329147,0,7
116.50304409999998,39.87513733,2,7
116.50429540000002,39.97069550000001,2,7
116.5066147,39.9234314,0,7
116.5068054,39.91818619,0,7
116.5077744,39.92305374,2,7
116.5085373,39.85493851,0,7
116.5090866,39.86365891,0,7
116.509491,39.92309952,0,7
116.5095978,39.86738968,2,7
116.5120544,39.92054749,0,7
116.5147781,39.86042786,2,7
116.5162125,39.92093658,2,7
116.5174103,39.9217453,2,7
116.5183792,39.92425537,2,7
116.5190582,39.92324829,2,7
116.5199814,39.92535782,0,7
116.5210877,39.91693497,2,7
116.5227814,39.92379379,2,7
116.5263977,40.11914825,0,7
116.529007,39.91693115,2,7
116.5327301,39.86544418,2,7
116.53713229999998,39.96546173,2,7
116.5424118,39.93574905,2,7
116.5424347,39.76486969,0,7
116.5434952,39.75229263,0,7
116.5507813,39.92375183,2,7
116.5540314,39.91605377,2,7
116.5555115,39.91651535,2,7
116.5601883,40.00637054,0,7
116.5649796,39.91584015,2,7
116.5686722,39.92298508,2,7
116.5746613,39.90454483,0,7
116.5765915,39.91713333,2,7
116.577652,39.90968323,2,7
116.5780869,39.9067421,2,7
116.5854034,39.91803741,2,7
116.589653,39.93179321,0,7
116.5902863,39.92351532,2,7
116.5951538,39.92523193,2,7
116.5993118,39.91630173,2,7
116.5995407,39.93413162,0,7
116.5997086,39.92851257,2,7
116.599823,39.9147644,2,7
116.6039124,39.92468262,2,7
116.6043091,39.92629242,2,7
116.6050186,39.92926025,0,7
116.6112213,39.92166519,2,7
116.6122513,39.92329788,2,7
116.6126022,39.92673492,2,7
116.6134491,39.92420959,0,7
116.6154633,39.92565536,0,7
116.6170197,39.92546844,2,7
116.617157,39.92940521,0,7
116.6260605,39.90646362,2,7
116.6279373,39.90804672,2,7
116.63090520000002,39.91178131,2,7
116.633934,39.90737915,0,7
116.639183,39.92667007,0,7
116.639183,39.92667007,2,7
116.6399918,39.90618515,0,7
116.6406021,39.89926529,2,7
116.6416702,39.90716171,2,7
116.64328770000002,39.9063797,2,7
116.645256,39.90674591,0,7
116.67294309999998,39.89242554,0,7
116.6843872,39.93027496,0,7
116.701294,39.87154388,0,7
116.7787094,39.94113159,0,7
116.8548584,40.37502289,0,7
116.0343552,39.87856674,0,8
116.0613785,39.71396255,0,8
116.06221770000002,39.68756485,0,8
116.099823,39.88702011,0,8
116.1150971,39.932827,0,8
116.149765,39.74789429,0,8
116.152916,39.74956894,0,8
116.189064,39.92401886,2,8
116.1921692,39.79312515,0,8
116.2066422,39.9129982,0,8
116.2077179,39.93060684,0,8
116.2220841,39.9029808,2,8
116.227478,39.84662247,0,8
116.2297974,39.8912735,0,8
116.2349091,39.8539238,0,8
116.2358627,39.90734863,0,8
116.243721,40.0919342,2,8
116.2520523,39.89670563,0,8
116.2595215,40.09025955,2,8
116.2739334,39.89430618,0,8
116.2757263,39.95395279,0,8
116.2757416,39.88306427,0,8
116.2776642,39.92823029,0,8
116.281105,39.94651794,0,8
116.28330990000002,39.85402679,2,8
116.2851257,39.93199539,2,8
116.28768159999998,39.83375931,0,8
116.29825590000002,39.92350769,0,8
116.2995529,39.83570862,0,8
116.2998428,39.98508453,0,8
116.306015,39.94009399,0,8
116.3075333,39.88210678,1,8
116.3108215,39.83088684,2,8
116.3195953,40.0750885,2,8
116.3257446,39.93824768,0,8
116.3267517,39.89705276,1,8
116.3320541,39.89797974,1,8
116.3327103,39.75789261,2,8
116.334137,39.89637375,1,8
116.3365936,39.73905945,2,8
116.3387146,39.74996567,2,8
116.3399506,39.73867416,2,8
116.34010320000002,39.73136139,2,8
116.3422012,39.74393845,2,8
116.3444977,39.72919464,2,8
116.3451767,39.91915894,1,8
116.345726,39.82679749,2,8
116.3477707,39.89754868,1,8
116.3489456,39.98949432,0,8
116.3526077,39.91390991,1,8
116.3551483,39.95576859,0,8
116.3559799,39.9240036,1,8
116.3578568,39.920578000000006,1,8
116.3629684,39.92121124,1,8
116.3660355,40.00704575,2,8
116.3713913,39.85388947,0,8
116.3715286,39.90402603,1,8
116.3720245,39.87009048,1,8
116.37296299999998,39.935009,1,8
116.3731079,39.90297699,1,8
116.373909,39.99008942,2,8
116.3740234,39.90078735,1,8
116.376503,40.08094788,2,8
116.3783798,39.98878098,1,8
116.3798752,39.85696411,2,8
116.3801575,39.99423599,1,8
116.3805847,40.00086975,1,8
116.3812943,39.85705566,2,8
116.38251499999998,39.85712433,2,8
116.3859329,39.94521713,1,8
116.386055,39.82898712,0,8
116.3864288,39.88339233,0,8
116.3893433,40.08624649,2,8
116.3927307,39.8571701,0,8
116.3929138,39.93857193,0,8
116.3939896,39.85708618,0,8
116.3945084,39.94858551,1,8
116.3946838,39.96588898,1,8
116.3947296,39.96565247,1,8
116.39502720000002,40.08628464,2,8
116.3952026,39.95795441,1,8
116.3952255,39.85768509,0,8
116.3957901,39.95718384,1,8
116.3959503,39.96246338,1,8
116.396286,39.85468292,2,8
116.39637759999998,39.93358231,2,8
116.3967819,39.87163162,1,8
116.3969955,39.83172607,0,8
116.3989258,39.84935379,2,8
116.4002152,39.84892654,2,8
116.4005127,39.84745789,1,8
116.4014206,39.96874619,1,8
116.4018936,39.96865082,1,8
116.4021759,40.00518036,1,8
116.4040756,39.96556473,1,8
116.4074173,39.98368454,1,8
116.4086304,39.86214447,0,8
116.408844,40.00617218,2,8
116.4102631,39.99837875,2,8
116.4104385,39.83232117,2,8
116.411232,39.96884537,0,8
116.4113236,39.91094971,4,8
116.411583,40.06801224,2,8
116.4119492,40.05055237,2,8
116.4119797,40.04733276,2,8
116.4122238,40.0447998,2,8
116.4130631,39.85710907,2,8
116.413147,40.04511261,2,8
116.41346740000002,40.07535172,2,8
116.4135742,40.08378983,2,8
116.413681,40.07720566,2,8
116.4137955,39.91358185,1,8
116.414505,40.04190445,2,8
116.4145508,40.04172516,2,8
116.4153366,39.91437531,1,8
116.4158936,40.03633881,2,8
116.4167404,39.84596634,0,8
116.4172592,39.99480820000001,2,8
116.4172592,39.99512863,0,8
116.4172974,40.0773735,2,8
116.41745,39.84400558,2,8
116.4177704,40.08937073,2,8
116.4190979,39.92028427,1,8
116.4196014,39.8873558,2,8
116.4205856,39.85723114,0,8
116.4214478,40.06268692,0,8
116.4248581,39.99686813,2,8
116.4253159,39.83146667,0,8
116.42689509999998,39.94961548,0,8
116.4270172,39.85824203,1,8
116.4272461,39.8432579,2,8
116.4281082,39.83804321,2,8
116.42973329999998,39.96327972,1,8
116.4304504,39.99164963,2,8
116.4357758,39.9680481,1,8
116.4364624,39.96937561,1,8
116.4371185,39.96910858,1,8
116.4385147,39.86339569,2,8
116.4391937,39.96787262,1,8
116.439949,39.95980835,1,8
116.4408875,39.85870743,0,8
116.4410095,39.90854645,1,8
116.4447556,39.94133759,1,8
116.4456635,39.84912872,2,8
116.4460754,39.83921432,2,8
116.4463043,39.85883331,0,8
116.4479599,39.96221542,0,8
116.4484711,39.96361923,1,8
116.4541245,39.87128067,1,8
116.4547882,39.87611389,1,8
116.4549408,39.90394592,0,8
116.4554825,39.98162079,0,8
116.45591740000002,39.87645721,1,8
116.4561386,39.87139511,1,8
116.4562302,39.90613556,1,8
116.4563828,39.87849808,1,8
116.4565659,39.87575531,1,8
116.4568634,39.87554932,1,8
116.4568787,39.88084412,0,8
116.4574051,39.90851593,1,8
116.4579392,39.88479614,0,8
116.4583206,39.8717308,1,8
116.4588852,39.87344742,1,8
116.4594803,39.88536453,2,8
116.4596863,39.87582397,2,8
116.46074679999998,39.89336395,0,8
116.4608841,39.87665176,3,8
116.4608841,39.90814972,1,8
