lng,lat,type,num
116.4675598,40.01031113,2,3
116.46760559999998,40.00651932,0,3
116.4676209,40.00756836,0,3
116.4676437,39.87937164,0,3
116.4676666,39.88168335,0,3
116.4678726,39.84604263,0,3
116.4680862,40.01572037,0,3
116.4681244,39.9513855,0,3
116.4682617,39.93373489,0,3
116.4683228,39.90044403,0,3
116.46846770000002,39.89271545,0,3
116.46855929999998,40.17629623,0,3
116.4689865,39.91874695,0,3
116.4689865,39.99107361,2,3
116.46903229999998,40.01365662,0,3
116.4690933,39.91725159,0,3
116.4692764,40.01229095,2,3
116.4692917,40.02075577,2,3
116.4693909,39.97129822,0,3
116.4694748,40.02054214,0,3
116.4695664,39.90497589,4,3
116.469574,39.91235352,0,3
116.4699249,39.90497208,0,3
116.4702301,39.99253464,2,3
116.4703522,39.88442612,0,3
116.4704666,39.90901184,1,3
116.4706039,39.88246155,4,3
116.4707947,40.02023697,0,3
116.4708939,39.88822937,2,3
116.4709396,39.88871765,0,3
116.4709396,39.89334869,0,3
116.4709854,39.88920975,0,3
116.4712906,39.90781784,0,3
116.4715805,39.9161644,0,3
116.4716187,39.84708405,0,3
116.4716187,39.84708405,4,3
116.4716415,39.91369247,1,3
116.4716644,39.92675781,4,3
116.4717178,39.91368103,4,3
116.4717636,39.97402573,0,3
116.472023,39.93039322,0,3
116.4721375,39.93051529,0,3
116.4721832,39.87256622,0,3
116.4722366,39.90761185,0,3
116.4722366,39.9156189,1,3
116.4724426,39.90937805,1,3
116.4725418,39.90480804,0,3
116.472702,39.8967247,4,3
116.4728012,39.89359283,1,3
116.4730835,39.99605179,2,3
116.4731293,39.89304352,0,3
116.47315220000002,40.01021194,2,3
116.4731979,39.89338303,1,3
116.4733658,39.98334885,0,3
116.473526,39.99053955,2,3
116.4736252,39.93416214,0,3
116.4736786,39.90974045,0,3
116.4737396,39.95292664,0,3
116.4737854,39.89455795,0,3
116.4737854,39.89455795,1,3
116.47389979999998,39.90809631,4,3
116.47399140000002,39.92772293,4,3
116.4740906,39.89377213,1,3
116.4741058,39.90716553,1,3
116.4741058,39.90716553,3,3
116.4742584,39.88428116,0,3
116.4744186,39.9009819,0,3
116.474678,39.93912125,0,3
116.4749451,39.90733337,0,3
116.474968,39.91600800000001,3,3
116.4749832,39.92302704,0,3
116.4749832,40.00215912,2,3
116.4750061,39.86447144,0,3
116.4750824,39.893013,4,3
116.4751511,39.90830231,1,3
116.4752731,39.91134262,0,3
116.4753265,39.97706604,0,3
116.4753418,39.89320374,1,3
116.4753418,39.89320374,4,3
116.4755249,39.98344803,0,3
116.475708,39.90913773,4,3
116.4757385,39.9326973,0,3
116.4758072,39.90509033,0,3
116.4760437,39.90720367,3,3
116.4761658,39.87269592,0,3
116.4762726,39.89296722,1,3
116.4764023,39.90839005,3,3
116.4764023,39.92915344,3,3
116.4764023,39.92915344,4,3
116.47647859999998,39.9982338,0,3
116.4766312,39.90707016,0,3
116.47667690000002,39.91270828,0,3
116.47675320000002,39.95414734,0,3
116.47684479999998,39.86737061,0,3
116.4768906,39.91027069,4,3
116.4771118,39.88037872,0,3
116.47715,39.92295456,0,3
116.4771957,39.86614227,0,3
116.4772263,39.90714645,3,3
116.477272,39.88630295,0,3
116.477272,39.90807343,3,3
116.4772949,39.86572647,1,3
116.4773102,39.88440323,1,3
116.4773331,39.95430374,0,3
116.4773407,39.87816238,2,3
116.4773407,39.87816238,4,3
116.4773789,39.88739014,0,3
116.4774323,39.89636612,0,3
116.4774323,39.90864182,3,3
116.4774551,39.99999237,0,3
116.47747040000002,39.89402008,0,3
116.4775772,39.91388321,1,3
116.4776688,39.8997345,2,3
116.4776993,39.90386963,3,3
116.4777222,39.90688705,1,3
116.4777374,39.88775253,0,3
116.4777451,39.90443802,1,3
116.4777451,39.91136932,4,3
116.477829,39.908535,4,3
116.4778366,39.90735245,3,3
116.4778366,39.9123764,0,3
116.4778595,39.87123871,0,3
116.4779511,39.90869141,0,3
116.4779511,39.90869141,2,3
116.4780121,39.90824509,0,3
116.4780502,39.90345764,1,3
116.4780579,39.92329407,0,3
116.47810359999998,39.91760635,0,3
116.4782562,39.92276764,0,3
116.4783325,39.99029541,0,3
116.4784851,39.89331436,0,3
116.4785614,39.86177444,0,3
116.47882079999998,39.91588593,2,3
116.47882079999998,39.99708939,0,3
116.47882079999998,39.99708939,2,3
116.4789352,40.00654984,2,3
116.4789658,39.90930176,1,3
116.4789658,39.99729538,0,3
116.4790268,39.91088104,3,3
116.4792709,39.91907883,0,3
116.479393,40.00046921,0,3
116.4795075,39.86392975,0,3
116.4797669,39.93120575,0,3
116.479866,39.87133026,0,3
116.4799118,39.90911865,0,3
116.4799805,39.909729,0,3
116.4799805,39.98692322,0,3
116.4800034,39.98873901,0,3
116.4802475,39.86887741,0,3
116.4805145,39.99620819,0,3
116.4812927,39.99713516,2,3
116.4815979,39.87097931,0,3
116.4815979,39.93340302,2,3
116.4816284,39.89216614,4,3
116.4818344,39.9094429,0,3
116.48200990000002,39.92295074,0,3
116.4820328,39.90317154,3,3
116.4820557,39.92429733,0,3
116.4820938,39.91042709,1,3
116.4821472,39.88818359,0,3
116.482254,39.88199234,0,3
116.4823074,39.91006470000001,0,3
116.4824524,40.0075264,2,3
116.4825897,39.91540146,0,3
116.4827042,39.90828323,0,3
116.4827576,39.91566849,0,3
116.4828644,39.84563065,1,3
116.4829636,39.98478699,0,3
116.4831543,39.91743469,0,3
116.4836044,39.89488220000001,0,3
116.4836502,39.99553299,2,3
116.4837647,39.99435425,0,3
116.4839554,39.90564728,2,3
116.4839554,39.90564728,3,3
116.4840698,39.88790894,0,3
116.4840698,39.90009308,0,3
116.4841309,39.88782883,0,3
116.4847565,39.92047501,0,3
116.484787,39.91794968,0,3
116.4850617,39.89804459,0,3
116.4851303,39.85291672,1,3
116.4855804,39.99977493,2,3
116.4858017,39.852314,0,3
116.4858856,39.88788605,4,3
116.4858856,39.88795471,0,3
116.4858856,39.88795471,4,3
116.4860001,39.93227768,0,3
116.4865418,39.98912429999999,0,3
116.4867554,39.88833618,4,3
116.4872742,39.91567612,2,3
116.4873886,39.91775894,4,3
116.487442,39.86154556,0,3
116.487442,39.99201584,0,3
116.4876785,39.98764038,2,3
116.4880066,39.90059662,0,3
116.4881668,39.8666954,0,3
116.4882584,39.8922348,0,3
116.4885941,39.91535187,0,3
116.4886017,39.89315414,0,3
116.4889374,39.89316559,0,3
116.48901370000002,39.9887886,2,3
116.4890518,39.99239349,0,3
116.4890747,39.86804199,1,3
116.4893189,39.88557816,0,3
116.48952479999998,39.87878036,1,3
116.4895554,39.98828125,0,3
116.4895935,39.88726807,0,3
116.4896011,39.89273834,1,3
116.48961640000002,39.87595749,0,3
116.4896393,39.91840744,0,3
116.4896545,39.87421799,0,3
116.4896545,39.98588562,0,3
116.4897232,39.98596191,0,3
116.4897461,39.98415375,0,3
116.4897461,39.9880867,0,3
116.48977659999998,39.88250732,0,3
116.4897919,39.93922043,0,3
116.48979950000002,39.90306473,4,3
116.4898148,39.90454865,4,3
116.4898682,39.93200302,0,3
116.4898834,39.9256134,1,3
116.4899063,39.91369247,0,3
116.48992920000002,39.90425873,1,3
116.48992920000002,39.97667313,2,3
116.4899368,39.89796829,1,3
116.4899368,39.91219711,0,3
116.4899368,39.97574234,2,3
116.489975,39.93959427,0,3
116.4900284,39.91712189,1,3
116.4900284,39.91712189,4,3
116.4900284,39.92300415,2,3
116.4900513,39.91503143,0,3
116.4900513,39.91503143,2,3
116.4900665,39.91483307,4,3
116.4900971,39.90934372,0,3
116.4901123,39.97259903,0,3
116.4901428,39.96167755,0,3
116.4904938,39.89321136,1,3
116.4905243,39.94723892,0,3
116.4912643,39.91350937,2,3
116.4914932,39.92561722,0,3
116.4915772,39.85658264,0,3
116.4918366,39.95970917,0,3
116.4924774,39.92301178,0,3
116.49278259999998,39.85989761,0,3
116.4931564,39.85891724,0,3
116.4934311,39.93402481,3,3
116.4939957,39.97950363,0,3
116.4941788,39.98022461,0,3
116.4942169,39.9082222,0,3
116.494339,39.90812302,0,3
116.4944,39.97625732,0,3
116.4953461,39.9060173,0,3
116.4954605,39.99484634,0,3
116.4954834,39.96526337,0,3
116.4954834,39.96526337,4,3
116.4955826,39.74964523,3,3
116.4960251,39.8796463,0,3
116.4960327,39.90083313,0,3
116.4969025,39.87546539,0,3
116.4972229,39.87123871,0,3
116.497345,39.92292786,0,3
116.4975662,39.89461136,0,3
116.4975815,39.93486786,0,3
116.4980621,40.00123215,2,3
116.4981918,39.91839218,0,3
116.4982376,39.93535233,0,3
116.4984055,39.93590927,0,3
116.4986877,39.92332077,0,3
116.4988098,39.9585495,2,3
116.4991379,39.87377548,0,3
116.4993973,39.93645096,0,3
116.4995117,39.97679520000001,4,3
116.4997711,39.97170639,4,3
116.4999619,39.9846611,0,3
116.4999771,39.90740585,0,3
116.50059509999998,39.91579056,0,3
116.5011597,39.90740585,0,3
116.5016251,39.87880707,0,3
116.5016251,39.87880707,4,3
116.5017242,39.92282867,0,3
116.5018082,39.92593002,3,3
116.5019074,39.92418671,2,3
116.5020065,39.90323257,0,3
116.5020142,39.87660599,0,3
116.50255590000002,39.89330292,0,3
116.5027084,40.00888824,0,3
116.5031586,39.93641663,0,3
116.50377659999998,39.98787308,0,3
116.5040283,39.92808533,3,3
116.5045853,39.84847641,0,3
116.5046539,40.02285385,0,3
116.5048294,39.93445587,0,3
116.505127,39.77854156,3,3
116.5051804,39.85770798,4,3
116.5053253,40.02397537,0,3
116.5054169,39.85743713,0,3
116.5059586,39.86353683,4,3
116.50603490000002,39.93326187,0,3
116.5064545,39.92304229999999,2,3
116.5065231,39.78149033,0,3
116.5065689,39.85985947,0,3
116.5065689,39.90783691,0,3
116.5066147,39.9234314,2,3
116.5068283,39.86747742,0,3
116.5075836,39.91579056,0,3
116.5082169,39.904953000000006,0,3
116.5082398,39.93181229,0,3
116.5089493,39.83924103,0,3
116.5090866,39.86365891,0,3
116.5094376,39.94309998,0,3
116.509491,39.92309952,1,3
116.5096512,39.92984009,0,3
116.5097656,39.84098816,4,3
116.5100937,39.86843872,0,3
116.5107575,39.86106873,0,3
116.5109711,39.90811157,2,3
116.5112915,39.86088943,0,3
116.5120544,39.92054749,2,3
116.5125961,39.84215927,0,3
116.5134811,39.84886932,0,3
116.5135346,39.86980057,4,3
116.513649,39.92986679,0,3
116.513649,39.94969177,0,3
116.51384740000002,39.86264038,0,3
116.5140533,39.91632462,2,3
116.5140533,39.92315674,0,3
116.5142746,39.92235565,2,3
116.5144959,39.92314529,0,3
116.514946,39.98287201,2,3
116.5168076,39.93390656,1,3
116.5171585,39.92884827,2,3
116.517273,39.92549896,2,3
116.5173645,39.94688416,2,3
116.5181885,39.92397308,2,3
116.5182419,39.92401123,2,3
116.5188294,39.90759659,3,3
116.5188294,39.92339706,2,3
116.518898,39.91505051,0,3
116.5200348,39.92429733,0,3
116.5208283,39.91907120000001,0,3
116.5211105,39.91483307,2,3
116.5213471,39.78580856,4,3
116.5213699,39.91008377,0,3
116.5213699,39.92315674,0,3
116.5217056,39.77841949,0,3
116.5217743,40.01716232,0,3
116.522049,39.89246368,0,3
116.5225678,39.90823746,1,3
116.522728,39.91263199,3,3
116.52315520000002,39.77172089,0,3
116.525177,39.78577042,0,3
116.5253143,39.91719437,0,3
116.5255737,39.82243729,4,3
116.5263596,39.67528534,4,3
116.5270996,39.92384338,0,3
116.5273438,39.90619659,0,3
116.5284195,39.81335449,0,3
116.529129,39.91682053,2,3
116.5294037,39.92591476,0,3
116.5297394,39.95898056,2,3
116.5304947,39.87398148,0,3
116.5306702,39.81248474,4,3
116.5310135,39.80337906,0,3
116.5314331,39.893013,1,3
116.5332184,39.96268845,2,3
116.5333786,39.91673660000001,2,3
116.533783,39.8032074,0,3
116.534256,39.91635513,2,3
116.5344849,39.90948105,4,3
116.53453059999998,39.91729736,0,3
116.534935,39.77044296,0,3
116.5358276,39.80545807,0,3
116.5375977,39.86446381,0,3
116.537735,39.94146729,2,3
116.54036709999998,39.91608429,2,3
116.543335,39.91846085,0,3
116.5434494,39.7599144,0,3
116.545784,39.90457153,2,3
116.5463638,39.76322937,0,3
116.5463638,39.76322937,4,3
116.54702759999998,39.96600723,0,3
116.5472717,39.90865707,0,3
116.5473023,39.96140671,1,3
116.5474472,39.97120285,4,3
116.5492554,39.95033646,2,3
116.5512238,39.96578979,0,3
116.5513458,39.96575546,2,3
116.5519867,40.02760696,0,3
116.55219270000002,39.83368683,4,3
116.553894,39.76476288,0,3
116.5541611,39.91208649,0,3
116.5556259,39.94729233,2,3
116.5557938,39.91588211,0,3
116.5561295,39.76334,0,3
116.5561295,39.91981125,0,3
116.5566025,39.92429352,2,3
116.5567322,39.76337433,0,3
116.5572281,39.90927505,0,3
116.557869,39.94127274,2,3
116.5587311,39.90934372,3,3
116.5589523,39.91571426,2,3
116.5597382,39.94126129,2,3
116.5616837,40.06479263,0,3
116.56206509999998,39.93939972,2,3
116.5630798,39.92399216,2,3
116.56333159999998,39.9262352,2,3
116.563858,39.86842728,0,3
116.5639877,39.76434326,0,3
116.5644608,39.92409134,2,3
116.5647125,39.92222214,2,3
116.56549840000002,39.95690536,2,3
116.5664597,39.68889999,0,3
116.568367,39.79234695,0,3
116.5688629,39.80294037,0,3
116.5696793,39.80377197,0,3
116.5700378,39.91568756,0,3
116.5700378,39.91568756,2,3
116.5701294,39.91516113,0,3
116.5707932,39.77344513,0,3
116.57138059999998,39.76364136,0,3
116.5717468,39.92382812,2,3
116.5723267,40.00308228,0,3
116.5737534,39.81056595,0,3
116.5738144,39.90919495,4,3
116.5740204,39.93775558,2,3
116.5741119,39.92406845,2,3
116.5743179,39.80823898,0,3
116.57533259999998,39.92415237,2,3
116.5757217,39.92441177,2,3
116.5765533,39.91453171,0,3
116.5765915,39.91038132,0,3
116.5765915,39.91713333,0,3
116.5766602,39.9099617,3,3
116.5767059,39.91440964,0,3
116.5767517,39.91438293,2,3
116.5789414,39.91034698,0,3
116.5789414,39.95734024,2,3
116.5810547,39.95722198,2,3
116.5815506,39.89908218,0,3
116.5830383,39.9147377,2,3
116.5831223,39.92387772,0,3
116.5831909,39.9202919,0,3
116.5835953,39.90931320000001,0,3
116.58387759999998,39.8962822,0,3
116.5858002,39.92445374,2,3
116.585846,39.82837677,0,3
116.5859451,39.91360474,2,3
116.5862427,39.94631195,2,3
116.5867004,39.94448853,2,3
116.586792,39.92016983,2,3
116.5873337,39.94332504,0,3
116.5875855,39.94169998,2,3
116.5884094,39.9283638,2,3
116.5884552,39.9250145,2,3
116.5885696,39.94255447,2,3
116.5900879,40.06238937,0,3
116.5901489,39.92775726,2,3
116.590477,39.92554474,2,3
116.5904923,39.91163254,0,3
116.5910339,39.91704178,2,3
116.5921707,40.07897568,2,3
116.5925064,39.92124176,2,3
116.59489440000002,39.9118576,2,3
116.5967026,39.91168213,2,3
116.5970917,39.9245224,2,3
116.5975494,39.92730331,2,3
116.5991898,39.92393875,2,3
116.5992584,39.90891266,0,3
116.5993347,39.90886307,2,3
116.5998306,39.92540741,2,3
116.60041809999998,39.92557144,2,3
116.600708,39.90813446,0,3
116.600708,39.90813446,4,3
116.6010437,39.92531586,2,3
116.60128020000002,39.92920685,2,3
116.6016312,39.92531967,2,3
116.6024246,39.92577744,2,3
116.6025772,39.90883255,0,3
116.602829,39.93201447,2,3
116.60362240000002,39.89886093,2,3
116.6049194,39.9250946,2,3
116.60495,39.91372681,0,3
116.6050186,39.92926025,2,3
116.6050491,39.9126358,0,3
116.6054611,39.89075851,2,3
116.6060181,39.89792633,0,3
116.6072922,39.89130783,0,3
116.60909270000002,39.88624573,2,3
116.6102676,39.92433929,2,3
116.6125946,39.92722321,0,3
116.6125946,39.92722321,2,3
116.6126022,39.92673492,2,3
116.6142883,39.92187881,2,3
116.6150436,39.92563629,2,3
116.6157761,39.90542984,0,3
116.6160812,39.92472839,2,3
116.61635590000002,39.98559189,2,3
116.617157,39.92940521,0,3
116.6196518,39.91584778,0,3
116.62023159999998,39.64389801,0,3
116.6209564,39.98912429999999,2,3
116.6210556,39.8746376,0,3
116.6212463,39.87220764,0,3
116.6212463,39.87220764,4,3
116.6215744,39.87771606,2,3
116.6216202,39.90700531,0,3
116.6226959,39.90892029,0,3
116.6231918,39.92603683,2,3
116.62511440000002,40.13997269,2,3
116.6293869,40.10653687,0,3
116.63090520000002,39.91178131,0,3
116.6322861,40.32766724,2,3
116.6331635,40.1095047,2,3
116.6350937,39.7420845,0,3
116.6356278,39.91772842,2,3
116.6361694,39.89224625,2,3
116.6365356,39.90558624,0,3
116.6366425,39.87329102,4,3
116.63825990000002,39.90252686,0,3
116.63825990000002,39.90252686,3,3
116.6385269,39.90605927,0,3
116.63932040000002,39.92541122,2,3
116.6394577,39.92665863,0,3
116.6395111,39.91302109,0,3
116.6398392,39.90052032,3,3
116.6399689,39.91014099,0,3
116.6399918,39.90618515,2,3
116.6410828,39.88837814,2,3
116.6424866,39.91674423,0,3
116.6424866,40.33536911,2,3
116.6437759,39.88908768,0,3
116.6439209,39.90470886,0,3
116.6442719,39.90377045,2,3
116.6443405,40.32299423,2,3
116.6444626,39.89843369,0,3
116.6457825,39.89557648,0,3
116.6461487,39.92237091,0,3
116.6463699,39.88829041,2,3
116.6467362,39.89351654,0,3
116.6470184,40.17453003,0,3
116.6470871,39.89227295,2,3
116.6485825,39.90113831,0,3
116.648674,39.88105392,2,3
116.6488113,40.17601013,0,3
116.6493759,39.92206955,0,3
116.6499252,39.90722656,2,3
116.6500473,39.88263321,0,3
116.6502075,39.88259125,2,3
116.65026090000002,40.11746979,2,3
116.6510773,40.13324738,2,3
116.651268,39.89230728,0,3
116.6514282,40.12853622,2,3
116.6519089,39.90747452,2,3
116.6538544,39.88803101,4,3
116.6548996,39.89119339,0,3
116.6550064,39.88844681,0,3
116.6550751,40.13476562,0,3
116.6551666,39.91136932,0,3
116.6554413,40.14022064,2,3
116.6556778,39.92238998,0,3
116.6557236,39.89051437,0,3
116.6565018,39.89088058,0,3
116.6565247,39.89081955,3,3
116.6567764,39.92649841,0,3
116.6568527,40.12851715,2,3
116.6569443,39.89343643,0,3
116.6570435,40.12538528,2,3
116.6577148,40.1369133,0,3
116.65802,39.8895874,2,3
116.6583252,39.90047073,0,3
116.6584702,39.89668274,0,3
116.659996,40.14133835,2,3
116.6602249,39.88157654,2,3
116.6606979,39.87850571,0,3
116.6611481,39.92235565,0,3
116.6611481,39.92235565,2,3
116.6615372,39.90022659,0,3
116.6617889,39.8794136,0,3
116.6617889,39.8794136,2,3
116.6618347,39.88149643,2,3
116.662056,39.90806198,0,3
116.66213229999998,39.88890839,2,3
116.6626205,39.90573502,2,3
116.6626205,39.90769577,2,3
116.6626282,39.89188004,0,3
116.6646195,39.87548828,0,3
116.6649017,39.89899445,0,3
116.6649323,39.88700485,3,3
116.6658173,39.87798691,2,3
116.6663513,39.88113785,0,3
116.666359,39.88111496,4,3
116.6663742,39.89178085,0,3
116.6669617,39.87718201,0,3
116.6673584,39.88433838,3,3
116.66819,39.88085175,2,3
116.66819,39.88085175,4,3
116.6685333,39.88402939,2,3
116.6687088,39.89463043,2,3
116.6687775,39.88386536,0,3
116.6705017,39.90003967,0,3
116.6710205,39.88631058,0,3
116.6712341,39.88182831,2,3
116.6713257,39.90629196,0,3
116.6726151,39.88981628,0,3
116.6727295,40.12537766,4,3
116.6735535,39.88581467,0,3
116.677002,39.90045929,0,3
116.677681,39.89512634,2,3
116.678009,39.89210892,0,3
116.6781616,39.89513779,0,3
116.6782227,39.88947678,0,3
116.6782455,39.90044403,0,3
116.6786804,39.90291214,0,3
116.6804657,39.89011765,0,3
116.6828156,39.88835907,3,3
116.683342,39.93113327,0,3
116.6843414,39.88487625,0,3
116.6849518,39.93823242,0,3
116.6863251,39.87984467,2,3
116.6872559,39.90185928,2,3
116.6878128,39.8718605,0,3
116.687912,39.87179565,0,3
116.6887054,39.87146759,0,3
116.688858,39.89123917,0,3
116.6903229,39.87148285,0,3
116.6926422,39.91328812,0,3
116.6950378,39.94708252,0,3
116.69543459999998,39.93241882,0,3
116.69551090000002,39.86976624,0,3
116.6955566,39.94813919,0,3
116.6959305,39.91646576,0,3
116.6959992,39.86944962,0,3
116.6969376,40.10424805,4,3
116.6970444,39.91268539,0,3
116.7012711,40.12696457,0,3
116.7033844,40.10358429,4,3
116.7101822,39.95908356,0,3
116.7177811,39.98722076,0,3
116.7392578,39.9288559,0,3
116.763092,39.93510437,0,3
116.7643356,39.93525314,0,3
116.7653351,39.93583679,0,3
116.765358,39.93540955,0,3
116.7721939,39.93438721,0,3
116.7818527,39.94143295,0,3
116.8255844,40.15772247,4,3
117.10137179999998,40.14121628,4,3
117.10144040000002,40.14536667,4,3
117.1142578,40.13378906,0,3
115.9698868,39.71268463,2,4
115.9702606,39.7028923,2,4
115.9830093,39.69206619,2,4
115.98429109999998,39.70724106,0,4
115.98429109999998,39.70724106,2,4
115.9843826,39.70222092,2,4
115.98448940000002,39.70253754,2,4
115.9849625,39.69657135,2,4
116.0023804,39.7010498,2,4
116.0531006,39.87920761,0,4
116.0837021,39.67008972,0,4
116.0967407,39.93740082,0,4
116.099968,39.94653702,0,4
116.1026535,39.88935852,0,4
116.1037064,39.89032364,0,4
116.1051941,39.96082306,0,4
116.121048,39.72921371,2,4
116.1219635,39.72598648,2,4
116.1224442,39.73064423,2,4
116.1240387,39.73213959,0,4
116.1282654,39.93865967,0,4
116.1363449,39.73295212,2,4
116.13979340000002,39.73601151,0,4
116.1421585,39.73091888,0,4
116.1423874,39.7309494,0,4
116.1453552,39.72549438,2,4
116.1466904,39.74015045,2,4
116.147522,39.7286377,2,4
116.1477737,39.73618698,2,4
116.1499939,39.73563385,2,4
116.156723,39.9328804,0,4
116.1605606,39.92861557,0,4
116.1671372,39.92638779,0,4
116.18012240000002,39.92823410000001,0,4
116.1851959,39.92743301,0,4
116.1854172,39.92656708,0,4
116.1855545,39.7651825,2,4
116.1856613,39.7726593,2,4
116.1865845,39.78491211,0,4
116.1868134,39.92136002,0,4
116.1871262,39.76146698,2,4
116.1873398,39.77120972,2,4
116.1877213,39.77206421,2,4
116.1990662,39.76420593,2,4
116.2049179,39.90694427,0,4
116.2051239,39.76554871,0,4
116.20578770000002,39.89673615,0,4
116.205864,39.76255035,2,4
116.2078018,39.86054993,0,4
116.2079239,39.89770889,0,4
116.2088242,39.84088135,0,4
116.2126694,39.90011978,2,4
116.2132187,39.76411438,0,4
116.2153778,39.89789581,0,4
116.2178574,39.77214432,2,4
116.21801,39.9019928,0,4
116.2184219,39.9003334,0,4
116.2184219,39.9003334,2,4
116.2185364,39.76461792,0,4
116.2190247,39.90038681,2,4
116.22111509999998,39.90391922,2,4
116.2266159,40.22422028,3,4
116.2294617,39.90340042,2,4
116.2295075,39.89990616,2,4
116.2295227,39.89733505,2,4
116.229744,39.89605713,2,4
116.2322693,39.89254761,2,4
116.2322693,39.92478561,0,4
116.2333374,40.20564270000001,3,4
116.2348938,39.76902008,2,4
116.2357025,39.90377045,0,4
116.2357712,39.89548111,0,4
116.2378006,39.85388947,0,4
116.2379684,39.86399078,0,4
116.239708,39.90074921,2,4
116.2398834,40.22014999,3,4
116.2399979,39.89250183,0,4
116.2406311,40.11919785,0,4
116.24104309999998,39.90317917,0,4
116.2419357,39.94710159,0,4
116.2421494,39.83507538,0,4
116.2427902,39.90558243,2,4
116.2428207,39.89580536,0,4
116.2429352,39.90372086,0,4
116.2431717,39.89723206,0,4
116.2434769,40.11363220000001,0,4
116.2454605,40.20728302,3,4
116.2454987,39.87322235,2,4
116.2457047,39.83514404,0,4
116.2472763,39.93050003,0,4
116.2473755,40.20801926,3,4
116.2481995,40.21189499,3,4
116.2505875,39.83549881,0,4
116.25233459999998,39.90341568,0,4
116.2525024,39.92634964,0,4
116.25260159999998,39.88047409,2,4
116.2526703,39.90372086,0,4
116.2529755,39.90520096,0,4
116.2551422,39.90032959,0,4
116.2563171,40.22154999,3,4
116.256546,39.90723801,0,4
116.2565613,40.22161102,3,4
116.2568359,39.94404602,0,4
116.2571793,39.88954926,2,4
116.2579422,40.04794693,0,4
116.2586823,40.13682556,0,4
116.25872040000002,39.88943863,0,4
116.25895690000002,39.89693069,0,4
116.2590637,40.12983704,0,4
116.260582,39.8661232,2,4
116.2634888,39.92230225,0,4
116.2636871,39.9115448,0,4
116.2637253,39.9038353,0,4
116.2642212,39.8721199,2,4
116.2642899,39.90958023,0,4
116.2643814,39.89317703,0,4
116.264389,39.86399841,2,4
116.2646332,39.90443039,0,4
116.26474,39.90038681,0,4
116.26474,39.90483475,0,4
116.2647629,39.90737915,0,4
116.2647858,39.87999344,2,4
116.26523590000002,39.90408707,0,4
116.2655182,39.86223602,2,4
116.266098,39.87966537,0,4
116.2663269,40.03134155,0,4
116.2678604,40.12052917,0,4
116.2701492,39.92414093,0,4
116.2701798,39.81817627,2,4
116.2713318,40.00924301,0,4
116.2730866,39.95979691,0,4
116.273674,39.87031937,2,4
116.2738876,39.86717606,2,4
116.2742844,39.94004059,0,4
116.2743073,39.94441605,0,4
116.2743301,39.93664932,0,4
116.2747803,39.88476944,0,4
116.2750931,39.91844559,0,4
116.2754898,39.83518219,0,4
116.2756729,39.88296127,0,4
116.2756805,39.91714096,0,4
116.2761536,39.93276215,0,4
116.2763062,40.08771896,0,4
116.2776413,39.93559265,0,4
116.2781143,39.87011337,2,4
116.2781143,39.90365601,0,4
116.2785645,39.95690155,0,4
116.2786331,39.89966202,0,4
116.278656,39.91333771,0,4
116.27867890000002,39.84593582,0,4
116.2787476,39.90151596,0,4
116.27891540000002,39.87327194,2,4
116.2799606,39.83502197,0,4
116.2800522,39.83331299,0,4
116.2802353,39.87100220000001,0,4
116.2805176,39.90749359,0,4
116.281105,39.94651794,0,4
116.2812576,39.95771027,0,4
116.28131100000002,39.84374237,0,4
116.2813263,39.87132645,2,4
116.281395,39.86907196,0,4
116.281395,39.95410156,0,4
116.2837372,39.95095825,0,4
116.2840347,39.77346039,2,4
116.2840881,39.87037659,0,4
116.2841568,39.9537468,0,4
116.2842789,39.95703125,0,4
116.2845383,39.97502136,0,4
116.2846756,39.96580124,0,4
116.2850952,39.83262253,2,4
116.2859039,39.87656021,0,4
116.2859268,39.86582565,2,4
116.2859726,39.841362,2,4
116.286293,39.95797348,0,4
116.2865372,39.8366394,1,4
116.2866058,40.10817719,0,4
116.2868729,39.9128418,0,4
116.2877502,39.96825409,0,4
116.2878647,39.95827484,0,4
116.2879639,39.95427322,0,4
116.2883453,39.95755768,0,4
116.28839109999998,39.82304764,0,4
116.2884827,40.10700226,0,4
116.2885208,39.8654747,2,4
116.2885971,39.97816849,0,4
116.2886429,39.96104813,0,4
116.288681,39.92185593,0,4
116.2886963,39.95639801,0,4
116.2888565,40.14910126,0,4
116.2899017,39.94750214,0,4
116.2900848,39.92115784,0,4
116.2902145,39.93310928,0,4
116.2904205,39.81579208,2,4
116.2905579,39.81227875,0,4
116.2909851,39.95788574,0,4
116.291481,39.83689117,0,4
116.2921143,39.89699554,0,4
116.2923737,39.82162857,0,4
116.2925873,40.07648468,0,4
116.2928238,39.87560654,2,4
116.2932053,39.87919617,2,4
116.2932968,39.66102219,4,4
116.2932968,40.04181671,2,4
116.2939606,39.98950958,0,4
116.294342,39.84468842,0,4
116.2943573,39.86759949,2,4
116.2947846,39.87426758,2,4
116.295166,39.91578674,0,4
116.2953568,39.91545868,0,4
116.29655459999998,39.77987671,0,4
116.29715729999998,40.07900238,0,4
116.2973862,39.91939163,0,4
116.2975006,39.86634445,2,4
116.29930120000002,39.82924652,0,4
116.3003998,39.8640213,1,4
116.3003998,39.8640213,2,4
116.3010635,39.99729919,0,4
116.3018189,39.91543961,0,4
